        1423   17.267932344011445     
        1424   16.991552364011444     
        1425   17.856221024011443     
        1426   18.195773724011445     
        1427   17.786437784011444     
        1428   17.631320704011443     
        1429   17.745047074011445     
        1430   16.841626324011443     
        1431   17.145738384011445     
        1432   17.682447014011444     
        1433   18.368459884011443     
        1434   17.992267494011443     
        1435   17.662088904011444     
        1436   17.755601564011442     
        1437   17.875016264011443     
        1438   17.745937184011442     
        1439   17.191651804011443     
        1440   17.266985284011444     
        1441   17.402612384011444     
        1442   17.862431584011443     
        1443   17.467299444011445     
        1444   17.351831764011443     
        1445   17.409154754011443     
        1446   17.429442414011444     
        1447   17.378199114011444     
        1448   17.344206494011445     
        1449   17.702795934011444     
        1450   17.676635094011445     
        1451   17.087229314011445     
        1452   17.193535164011443     
        1453   17.762288374011444     
        1454   17.761765874011445     
        1455   17.555285794011443     
        1456   16.851336144011444     
        1457   17.253428894011442     
        1458   17.456065784011443     
        1459   17.552277464011443     
        1460   17.944057264011445     
        1461   17.700644414011443     
        1462   16.957581724011444     
        1463   17.094559344011444     
        1464   17.792661514011442     
        1465   17.755132084011443     
        1466   17.649410734011443     
        1467   17.096217844011445     
        1468   17.781657004011443     
        1469   17.857183814011442     
        1470   17.515999304011444     
        1471   17.264319284011442     
        1472   17.106818554011443     
        1473   17.215085454011444     
        1474   17.710193644011444     
        1475   17.629647464011445     
        1476   17.987840084011445     
        1477   17.888653564011445     
        1478   17.318345604011444     
        1479   17.475859374011446     
        1480   17.602534654011443     
        1481   17.829146594011444     
        1482   17.874138144011443     
        1483   17.734619134011442     
        1484   17.922194664011442     
        1485   18.793084504011443     
        1486   18.106124804011444     
        1487   17.366730794011445     
        1488   16.898190354011444     
        1489   16.934050294011445     
        1490   17.210419914011442     
        1491   16.956906934011442     
        1492   17.255030174011445     
        1493   17.332705294011443     
        1494   16.701908404011444     
        1495   16.983382294011445     
        1496   17.174121424011442     
        1497   17.775241144011442     
        1498   17.752828114011443     
        1499   17.677323024011443     
        1500   17.679845344011444     
        1501   18.238589854011444     
        1502   18.125066714011442     
        1503   17.525286644011445     
        1504   16.916692814011444     
        1505   16.812702744011442     
        1506   16.727093604011444     
        1507   16.355137944011442     
        1508   16.222297694011445     
        1509   16.616851484011445     
        1510   16.404248174011443     
        1511   16.518287714011443     
        1512   16.879396784011444     
        1513   17.346249354011444     
        1514   17.363322914011444     
        1515   17.639554624011446     
        1516   17.295707374011442     
        1517   17.472906984011445     
        1518   17.613358224011442     
        1519   17.453388474011444     
        1520   17.071740594011445     
        1521   17.125040364011443     
        1522   16.717464884011445     
        1523   16.333497714011443     
        1524   16.151503984011445     
        1525   16.327881404011443     
        1526   16.374880314011445     
        1527   16.272449054011442     
        1528   16.583120114011443     
        1529   17.113404864011443     
        1530   17.041831514011445     
        1531   17.010568124011442     
        1532   17.075389384011444     
        1533   16.936085804011444     
        1534   17.000649214011442     
        1535   17.131427174011446     
        1536   17.113643184011444     
        1537   17.028368674011443     
        1538   17.363040194011443     
        1539   17.057927904011443     
        1540   16.590374294011443     
        1541   16.429921404011445     
        1542   16.374880314011445     
        1543   16.520940274011444     
        1544   16.512507234011444     
        1545   16.423323104011445     
        1546   16.637785494011442     
        1547   16.425930984011444     
        1548   17.685845884011442     
        1549   16.937785614011442     
        1550   17.177769024011443     
        1551   17.332588004011445     
        1552   17.216802254011444     
        1553   17.244750164011442     
        1554   16.874323584011442     
        1555   16.569999514011442     
        1556   16.268248014011444     
        1557   15.928094294011444     
        1558   16.232417614011442     
        1559   16.437771314011442     
        1560   16.551028314011443     
        1561   16.919023794011444     
        1562   17.435226234011445     
        1563   17.231319914011443     
        1564   17.244930164011443     
        1565   17.407936134011443     
        1566   17.312392464011445     
        1567   17.268834224011442     
        1568   17.352754104011442     
        1569   17.078723974011442     
        1570   16.596059804011443     
        1571   17.069667474011442     
        1572   16.862908494011442     
        1573   16.269094624011444     
        1574   16.247816104011445     
        1575   16.589865904011443     
        1576   16.920032874011444     
        1577   17.177697934011444     
        1578   17.448760474011443     
        1579   17.906547144011444     
        1580   17.675709444011442     
        1581   17.076461404011443     
        1582   17.842419504011445     
        1583   17.621758794011445     
        1584   17.298063554011446     
        1585   16.585441214011443     
        1586   16.354753014011443     
        1587   16.994306484011442     
        1588   17.236913874011442     
        1589   16.714407494011443     
        1590   16.561322924011442     
        1591   16.911360764011445     
        1592   17.207536974011443     
        1593   17.509068194011444     
        1594   17.059465624011445     
        1595   17.329071474011442     
        1596   17.758938944011444     
        1597   17.195834514011445     
        1598   17.164446534011443     
        1599   17.255197954011443     
        1600   16.837975964011445     
        1601   16.386420954011445     
        1602   15.915561624011445     
        1603   16.419254664011444     
        1604   16.835616004011445     
        1605   16.692470484011444     
        1606   17.052917614011445     
        1607   17.512241814011443     
        1608   17.548165674011443     
        1609   17.973821324011443     
        1610   17.621924824011444     
        1611   17.207361334011445     
        1612   17.587258194011444     
        1613   17.896472274011444     
        1614   17.376825664011445     
        1615   17.096911134011442     
        1616   16.604066434011443     
        1617   16.417994024011445     
        1618   16.145958144011445     
        1619   16.215827664011442     
        1620   16.554756484011445     
        1621   17.011412074011442     
        1622   17.052510504011444     
        1623   17.146905654011444     
        1624   17.174308484011444     
        1625   17.018743994011444     
        1626   16.937876404011444     
        1627   17.484940024011443     
        1628   16.662606354011444     
        1629   17.315306554011443     
        1630   16.707241334011442     
        1631   16.270514574011443     
        1632   16.141417214011444     
        1633   16.335349924011442     
        1634   16.472929864011444     
        1635   16.591022884011444     
        1636   16.949784894011444     
        1637   17.596863364011444     
        1638   17.098998044011445     
        1639   17.223492874011445     
        1640   17.505076514011442     
        1641   17.536747334011444     
        1642   17.330294144011443     
        1643   17.246148084011445     
        1644   17.030634314011444     
        1645   16.460758824011442     
        1646   16.685154934011443     
        1647   16.742642224011444     
        1648   16.848231374011444     
        1649   16.431512734011445     
        1650   16.611299104011444     
        1651   16.884612054011445     
        1652   17.198743864011444     
        1653   17.534620784011445     
        1654   17.181243124011445     
        1655   17.541249944011444     
        1656   18.054627544011446     
        1657   18.354340514011444     
        1658   18.281183964011444     
        1659   18.001707904011443     
        1660   17.937765214011446     
        1661   17.470077014011444     
        1662   17.378269794011445     
        1663   17.463067974011445     
        1664   17.121205354011444     
        1665   16.344330284011445     
        1666   16.990340314011444     
        1667   17.177967344011442     
        1668   17.615234924011443     
        1669   17.810574454011444     
        1670   17.043289864011445     
        1671   17.646323984011445     
        1672   18.434499104011444     
        1673   19.062410804011442     
        1674   19.098926464011445     
        1675   18.095060894011443     
        1676   17.849238274011444     
        1677   17.808458024011443     
        1678   17.114669004011443     
        1679   17.803373844011443     
        1680   17.096886964011443     
        1681   16.604893094011445     
        1682   17.474666004011443     
        1683   17.302076284011445     
        1684   17.133084114011442     
        1685   17.806598234011442     
        1686   16.866670054011443     
        1687   17.473017194011444     
        1688   18.426342784011442     
        1689   19.091192164011442     
        1690   18.137152674011443     
        1691   17.265683234011444     
        1692   17.481020054011445     
        1693   17.079868794011443     
        1694   17.416299714011444     
        1695   17.267932344011445     
        1696   16.908189524011444     
        1697   16.389331434011442     
        1698   17.489731644011442     
        1699   17.853533274011443     
        1700   17.171476864011442     
        1701   17.085553514011444     
        1702   17.267510234011443     
        1703   17.264621324011443     
        1704   18.154361044011445     
        1705   18.137109654011443     
        1706   17.245277114011444     
        1707   16.754613474011443     
        1708   17.451747944011444     
        1709   17.122882264011444     
        1710   17.525649114011443     
        1711   18.085985534011442     
        1712   17.266985284011444     
        1713   17.402612384011444     
        1714   17.311397004011443     
        1715   17.787419494011445     
        1716   17.832776844011445     
        1717   17.523457404011445     
        1718   16.733429124011444     
        1719   17.309440884011444     
        1720   18.032093344011443     
        1721   17.708696454011445     
        1722   17.481178854011443     
        1723   17.451537394011442     
        1724   17.055240994011445     
        1725   17.181383804011443     
        1726   17.363613434011445     
        1727   17.728179754011443     
        1728   17.904934384011444     
        1729   16.856271114011445     
        1730   17.456065784011443     
        1731   16.981094174011442     
        1732   17.343111044011444     
        1733   17.945222104011442     
        1734   17.211577904011445     
        1735   16.627896914011444     
        1736   17.723511384011445     
        1737   17.749946534011443     
        1738   17.047294304011444     
        1739   17.195429664011442     
        1740   17.030577154011443     
        1741   17.210519054011446     
        1742   18.159949954011445     
        1743   18.628624614011443     
        1744   17.673492094011443     
        1745   17.061053434011445     
        1746   17.496837494011444     
        1747   17.629647464011445     
        1748   17.120395344011445     
        1749   17.457661114011444     
        1750   16.647341934011443     
        1751   16.776890384011445     
        1752   17.211487754011443     
        1753   17.338690844011445     
        1754   17.319902244011445     
        1755   17.482245764011445     
        1756   17.331250564011444     
        1757   18.153260504011445     
        1758   19.075203694011442     
        1759   18.807488734011443     
        1760   17.894319764011446     
        1761   17.257136334011445     
        1762   17.367147634011445     
        1763   17.652721014011444     
        1764   17.255030174011445     
        1765   17.181008964011443     
        1766   16.197994914011446     
        1767   16.824403364011445     
        1768   17.562116094011444     
        1769   17.598340634011443     
        1770   17.519247414011446     
        1771   18.109428214011444     
        1772   17.826649844011445     
        1773   18.786328974011443     
        1774   18.905285824011443     
        1775   18.559265834011445     
        1776   17.907552134011443     
        1777   17.210975254011444     
        1778   17.425455664011444     
        1779   17.250490534011444     
        1780   16.834027474011442     
        1781   16.616851484011445     
        1782   16.091156004011445     
        1783   16.916779964011443     
        1784   17.197948384011443     
        1785   17.195185814011445     
        1786   16.800292594011445     
        1787   17.461638574011445     
        1788   17.740001884011445     
        1789   17.825733134011443     
        1790   18.025140874011445     
        1791   17.966754324011443     
        1792   17.592287504011445     
        1793   18.067745084011445     
        1794   17.605596644011445     
        1795   17.763895994011445     
        1796   17.680518054011443     
        1797   17.163195634011444     
        1798   16.404248174011443     
        1799   16.916779964011443     
        1800   17.953310494011443     
        1801   18.046097664011445     
        1802   17.552000514011443     
        1803   16.686057084011445     
        1804   17.978434024011445     
        1805   18.556743264011445     
        1806   18.759553314011445     
        1807   18.834277334011443     
        1808   18.571981354011445     
        1809   17.588873904011443     
        1810   17.144617434011444     
        1811   17.252758214011443     
        1812   17.165498314011444     
        1813   16.799946454011444     
        1814   16.645865714011443     
        1815   16.272449054011442     
        1816   16.512507234011444     
        1817   17.042036354011444     
        1818   17.215801194011444     
        1819   16.968489454011443     
        1820   17.583118514011446     
        1821   17.714625544011444     
        1822   17.847797444011444     
        1823   18.066519514011443     
        1824   17.998675434011442     
        1825   17.622389094011442     
        1826   17.120944794011443     
        1827   16.655271844011445     
        1828   16.808105354011445     
        1829   16.357768454011445     
        1830   16.436457714011443     
        1831   16.884780474011443     
        1832   16.756728114011445     
        1833   16.919023794011444     
        1834   17.179580344011445     
        1835   17.463661714011444     
        1836   17.824067564011443     
        1837   17.679087384011442     
        1838   17.523916784011444     
        1839   17.702821154011446     
        1840   17.823973954011443     
        1841   17.702462594011443     
        1842   17.140869284011444     
        1843   16.884433394011445     
        1844   17.581331734011442     
        1845   16.902735274011444     
        1846   16.723405574011444     
        1847   17.221226414011443     
        1848   17.550800924011444     
        1849   17.960411244011443     
        1850   17.448760474011443     
        1851   17.319819504011445     
        1852   18.300416334011445     
        1853   17.718449004011443     
        1854   17.428513664011444     
        1855   18.182195784011444     
        1856   18.064746584011445     
        1857   17.198754324011443     
        1858   16.773320354011442     
        1859   16.416981844011445     
        1860   17.094756074011443     
        1861   17.144862844011445     
        1862   17.019548624011446     
        1863   17.681466504011443     
        1864   18.162836514011445     
        1865   18.293570074011445     
        1866   17.827922754011443     
        1867   17.329071474011442     
        1868   18.375138204011442     
        1869   17.584508674011445     
        1870   17.381313234011444     
        1871   17.558421444011444     
        1872   17.406926474011446     
        1873   16.605888134011444     
        1874   16.592962024011445     
        1875   16.397502344011443     
        1876   16.721550814011444     
        1877   16.952565944011443     
        1878   16.877065304011445     
        1879   17.307659904011444     
        1880   17.704784254011443     
        1881   17.758931554011443     
        1882   17.508206034011444     
        1883   17.363722854011446     
        1884   17.587258194011444     
        1885   17.264433804011443     
        1886   17.001459824011445     
        1887   16.586742434011445     
        1888   16.306339594011444     
        1889   16.625140894011444     
        1890   16.491684454011445     
        1891   16.880641184011445     
        1892   17.213513684011446     
        1893   17.617844984011445     
        1894   17.240922314011446     
        1895   17.562913324011443     
        1896   18.051811394011445     
        1897   18.337965464011443     
        1898   18.266297954011446     
        1899   18.019296324011442     
        1900   17.910901884011444     
        1901   17.315306554011443     
        1902   17.350648704011444     
        1903   17.495321184011445     
        1904   17.292207904011445     
        1905   17.741118414011442     
        1906   16.236668814011445     
        1907   16.898304614011444     
        1908   17.586680994011445     
        1909   18.201993564011445     
        1910   17.675603024011444     
        1911   18.059379224011444     
        1912   18.608511964011445     
        1913   19.042995034011444     
        1914   19.138400774011444     
        1915   18.976308444011444     
        1916   18.312590734011444     
        1917   17.177812734011443     
        1918   16.685154934011443     
        1919   18.206340004011444     
        1920   18.345129404011445     
        1921   17.941413044011444     
        1922   16.833757004011442     
        1923   17.029620184011446     
        1924   18.022143094011444     
        1925   18.184637454011444     
        1926   17.817573624011445     
        1927   18.406664064011444     
        1928   19.087057324011443     
        1929   19.567028754011442     
        1930   19.162367454011445     
        1931   18.447088704011446     
        1932   18.052861254011443     
        1933   17.998350894011445     
        1934   16.879866024011445     
        1935   17.463067974011445     
        1936   18.612628904011444     
        1937   17.760199894011443     
        1938   17.107183724011445     
        1939   17.244326174011444     
        1940   17.535532294011443     
        1941   17.945545934011445     
        1942   17.612913754011444     
        1943   18.395874954011443     
        1944   19.243757374011444     
        1945   19.152754434011445     
        1946   18.310719434011443     
        1947   17.524276764011443     
        1948   17.818803814011442     
        1949   17.721987664011444     
        1950   17.287840014011444     
        1951   16.789227814011443     
        1952   17.096886964011443     
        1953   16.604893094011445     
        1954   17.064891974011445     
        1955   17.493460494011444     
        1956   17.272687404011442     
        1957   17.359644644011443     
        1958   17.293855534011445     
        1959   18.175834014011443     
        1960   19.087188984011444     
        1961   18.423703594011442     
        1962   17.494204724011443     
        1963   16.733743624011446     
        1964   17.576613894011444     
        1965   17.496016524011445     
        1966   17.219381354011443     
        1967   17.688484174011442     
        1968   16.991552364011444     
        1969   17.856221024011443     
        1970   17.489731644011442     
        1971   17.924432564011443     
        1972   18.236535504011442     
        1973   18.235198014011445     
        1974   17.609568424011442     
        1975   18.021223254011446     
        1976   18.378628264011443     
        1977   17.947527194011442     
        1978   17.635282124011443     
        1979   17.361457014011442     
        1980   17.239070664011443     
        1981   17.904399494011443     
        1982   18.002544344011444     
        1983   18.213724834011444     
        1984   18.190433844011444     
        1985   18.400810864011444     
        1986   17.862431584011443     
        1987   17.787419494011445     
        1988   17.893521134011444     
        1989   17.720765894011443     
        1990   17.289823294011445     
        1991   17.453810154011443     
        1992   17.435994824011445     
        1993   18.124682534011445     
        1994   17.771784624011445     
        1995   17.594968214011445     
        1996   17.936365514011445     
        1997   16.773687834011444     
        1998   17.096513024011443     
        1999   17.715421334011445     
        2000   18.485600114011444     
        2001   18.619656614011443     
        2002   17.698986274011443     
        2003   17.552277464011443     
        2004   17.343111044011444     
        2005   17.416689114011444     
        2006   17.013042314011443     
        2007   17.149257664011444     
        2008   16.468404984011443     
        2009   17.160101664011442     
        2010   17.241354044011445     
        2011   17.262136974011444     
        2012   18.057341584011443     
        2013   16.952953004011444     
        2014   17.448691184011444     
        2015   18.355994034011445     
        2016   19.194689444011445     
        2017   18.739675664011443     
        2018   17.958546044011445     
        2019   17.782725634011445     
        2020   17.987840084011445     
        2021   17.457661114011444     
        2022   16.653184974011445     
        2023   17.605386834011444     
        2024   17.994273544011445     
        2025   17.163525584011445     
        2026   17.051725944011444     
        2027   17.696877414011443     
        2028   18.189098664011443     
        2029   17.657120184011443     
        2030   18.338470434011445     
        2031   19.136587194011444     
        2032   19.467742894011444     
        2033   18.545315694011443     
        2034   17.966142814011445     
        2035   17.887169184011444     
        2036   18.051674994011442     
        2037   17.332705294011443     
        2038   16.197994914011446     
        2039   17.503430464011444     
        2040   18.435327064011442     
        2041   18.376321354011445     
        2042   16.808587244011445     
        2043   17.282162264011443     
        2044   18.298466774011445     
        2045   18.490116774011444     
        2046   19.191498084011442     
        2047   19.510654494011444     
        2048   19.150353894011445     
        2049   19.622176124011443     
        2050   19.115362584011443     
        2051   18.531816174011443     
        2052   18.226453844011445     
        2053   17.990335624011443     
        2054   16.701908404011444     
        2055   16.824403364011445     
        2056   18.435327064011442     
        2057   19.037346904011443     
        2058   17.648935554011445     
        2059   16.138492854011442     
        2060   17.376124604011444     
        2061   18.480966594011445     
        2062   18.293652604011445     
        2063   18.815644724011445     
        2064   19.405157474011443     
        2065   19.117838014011443     
        2066   18.454406204011445     
        2067   17.804414274011442     
        2068   17.737337644011443     
        2069   18.137588534011442     
        2070   17.600092244011442     
        2071   16.518287714011443     
        2072   17.197948384011443     
        2073   18.046097664011445     
        2074   18.233641224011443     
        2075   16.835551274011443     
        2076   17.587655324011443     
        2077   18.230474864011445     
        2078   18.208077534011444     
        2079   19.006209944011445     
        2080   19.491351644011445     
        2081   18.521816594011444     
        2082   17.778596044011444     
        2083   17.051827954011443     
        2084   17.281519894011446     
        2085   17.667117714011443     
        2086   17.187721554011443     
        2087   17.290966794011442     
        2088   16.583120114011443     
        2089   16.423323104011445     
        2090   17.215801194011444     
        2091   17.541270974011443     
        2092   17.608139534011443     
        2093   17.916353844011443     
        2094   17.499941654011444     
        2095   18.667474724011445     
        2096   18.934275044011443     
        2097   18.150336454011445     
        2098   17.582219354011443     
        2099   17.098040754011443     
        2100   16.942475274011443     
        2101   17.311759764011445     
        2102   17.250778834011445     
        2103   17.668803074011443     
        2104   17.736102444011443     
        2105   17.141432124011445     
        2106   17.435226234011445     
        2107   17.463661714011444     
        2108   18.168671464011442     
        2109   18.034954434011443     
        2110   17.851598544011445     
        2111   17.779966354011442     
        2112   18.266946414011443     
        2113   18.171030844011444     
        2114   18.136627254011444     
        2115   17.657422664011445     
        2116   17.322165214011445     
        2117   17.383999864011443     
        2118   17.530199834011444     
        2119   17.951070694011445     
        2120   18.350585294011445     
        2121   18.413463684011443     
        2122   18.241749694011443     
        2123   17.906547144011444     
        2124   18.300416334011445     
        2125   18.882835864011444     
        2126   17.637079784011444     
        2127   18.043879104011445     
        2128   17.998068544011446     
        2129   16.993588894011445     
        2130   17.712432184011444     
        2131   17.197108894011443     
        2132   17.269109304011444     
        2133   17.427134484011443     
        2134   16.697190484011443     
        2135   17.229876674011443     
        2136   17.967416024011445     
        2137   18.493832004011445     
        2138   18.263376694011445     
        2139   17.477365094011443     
        2140   17.758938944011444     
        2141   17.584508674011445     
        2142   17.700366514011442     
        2143   17.055678894011443     
        2144   16.756388664011443     
        2145   16.532122854011444     
        2146   16.800742804011445     
        2147   17.237986534011444     
        2148   17.667439254011445     
        2149   17.813241104011443     
        2150   17.156128444011443     
        2151   17.739479074011445     
        2152   18.483653354011444     
        2153   19.066335554011445     
        2154   19.175767594011443     
        2155   18.260359634011444     
        2156   17.927782614011445     
        2157   17.896472274011444     
        2158   17.001459824011445     
        2159   17.972254404011444     
        2160   17.305186474011442     
        2161   18.132958824011443     
        2162   16.894060264011443     
        2163   16.869169014011444     
        2164   17.913309814011445     
        2165   18.230359974011442     
        2166   17.918102074011443     
        2167   18.472580004011444     
        2168   19.119216254011445     
        2169   19.581388974011443     
        2170   19.236534914011443     
        2171   18.565173214011445     
        2172   18.128410984011445     
        2173   17.909551094011444     
        2174   16.707241334011442     
        2175   17.495321184011445     
        2176   18.794469074011445     
        2177   19.154624404011443     
        2178   17.744206374011444     
        2179   16.196865084011446     
        2180   17.327358094011444     
        2181   18.505227404011443     
        2182   18.522138424011445     
        2183   19.087712724011443     
        2184   19.598573134011446     
        2185   19.429620664011445     
        2186   18.850533414011444     
        2187   18.300001944011445     
        2188   18.233269414011446     
        2189   17.910837214011444     
        2190   16.683809904011444     
        2191   16.742642224011444     
        2192   18.345129404011445     
        2193   17.941413044011444     
        2194   18.367041844011442     
        2195   16.928948104011443     
        2196   17.556498994011445     
        2197   18.231663654011445     
        2198   18.466541584011445     
        2199   19.256011964011442     
        2200   19.288460904011444     
        2201   18.854297544011445     
        2202   18.221049814011444     
        2203   17.640363614011445     
        2204   17.791542994011444     
        2205   17.897012084011443     
        2206   17.432777904011445     
        2207   16.437198334011445     
        2208   17.121205354011444     
        2209   16.344330284011445     
        2210   17.107183724011445     
        2211   17.674447684011444     
        2212   17.596020904011443     
        2213   17.983784484011444     
        2214   17.584620444011446     
        2215   18.461994194011442     
        2216   18.644242574011443     
        2217   18.289752244011442     
        2218   17.609186204011444     
        2219   16.964866344011444     
        2220   17.303710594011445     
        2221   17.422475944011445     
        2222   17.048833784011443     
        2223   17.200060284011442     
        2224   16.505961454011445     
        2225   17.210574944011444     
        2226   17.474666004011443     
        2227   17.493460494011444     
        2228   18.304343954011443     
        2229   18.113741844011443     
        2230   17.788386924011444     
        2231   17.816261624011442     
        2232   18.142418564011443     
        2233   18.118371524011444     
        2234   17.623486764011442     
        2235   17.134109154011444     
        2236   16.948587224011444     
        2237   17.060001994011444     
        2238   17.034184814011443     
        2239   17.468011934011443     
        2240   17.607838514011444     
        2241   18.376683734011444     
        2242   18.195773724011445     
        2243   17.853533274011443     
        2244   18.236535504011442     
        2245   18.860266104011444     
        2246   17.610249434011443     
        2247   17.979954574011444     
        2248   18.020104464011443     
        2249   18.052449594011446     
        2250   17.896764714011443     
        2251   17.409148764011444     
        2252   17.087122994011445     
        2253   17.447507354011442     
        2254   17.332077634011444     
        2255   17.796619754011445     
        2256   18.267189034011444     
        2257   18.270689944011444     
        2258   18.039969134011443     
        2259   17.467299444011445     
        2260   17.832776844011445     
        2261   17.720765894011443     
        2262   17.554397844011444     
        2263   17.108867124011443     
        2264   16.821441404011445     
        2265   16.949969684011442     
        2266   17.498000294011444     
        2267   17.038633674011443     
        2268   17.036887494011445     
        2269   17.278866634011443     
        2270   16.718595554011443     
        2271   17.202235194011443     
        2272   17.850717854011442     
        2273   18.790406454011443     
        2274   18.900542934011444     
        2275   18.414750364011443     
        2276   17.944057264011445     
        2277   17.945222104011442     
        2278   17.013042314011443     
        2279   17.838794724011443     
        2280   17.206472004011445     
        2281   16.450986524011444     
        2282   16.718579724011445     
        2283   17.141659174011444     
        2284   17.455032154011445     
        2285   17.716139044011445     
        2286   17.105664454011443     
        2287   17.562837084011445     
        2288   18.250868624011442     
        2289   19.387030954011443     
        2290   19.445748334011444     
        2291   18.857848134011444     
        2292   18.144965614011443     
        2293   17.888653564011445     
        2294   16.647341934011443     
        2295   17.605386834011444     
        2296   18.668152824011443     
        2297   18.049386274011443     
        2298   16.817794044011443     
        2299   16.786263494011443     
        2300   17.744698404011444     
        2301   18.229208684011443     
        2302   17.784289894011444     
        2303   18.239580544011442     
        2304   18.857375944011444     
        2305   18.332270564011445     
        2306   18.749184224011444     
        2307   18.828278574011446     
        2308   18.660263544011443     
        2309   18.240607554011444     
        2310   17.318345604011444     
        2311   16.776890384011445     
        2312   17.994273544011445     
        2313   18.049386274011443     
        2314   17.579961334011443     
        2315   16.170039544011445     
        2316   16.865725014011446     
        2317   17.409090874011444     
        2318   17.990095584011446     
        2319   17.531542554011445     
        2320   17.812309164011445     
        2321   18.797536074011443     
        2322   19.374619464011445     
        2323   19.344582984011446     
        2324   18.618152094011442     
        2325   17.922195804011444     
        2326   18.059151784011444     
        2327   16.983382294011445     
        2328   17.562116094011444     
        2329   18.376321354011445     
        2330   17.648935554011445     
        2331   16.663039254011444     
        2332   17.096285074011444     
        2333   17.911577674011443     
        2334   18.168243784011445     
        2335   17.595537764011443     
        2336   18.114298044011445     
        2337   18.945934814011444     
        2338   19.341836274011445     
        2339   18.506205414011443     
        2340   17.669778124011444     
        2341   17.697213334011444     
        2342   17.649274374011444     
        2343   17.303812254011444     
        2344   16.879396784011444     
        2345   17.195185814011445     
        2346   17.552000514011443     
        2347   16.835551274011443     
        2348   17.262782844011443     
        2349   17.392857304011443     
        2350   17.963353914011442     
        2351   17.393250294011445     
        2352   18.072164994011445     
        2353   18.806831864011443     
        2354   18.602116904011442     
        2355   17.646469014011444     
        2356   16.812122694011443     
        2357   17.470322614011444     
        2358   17.429937014011443     
        2359   17.171338114011444     
        2360   17.707210944011443     
        2361   17.113404864011443     
        2362   16.637785494011442     
        2363   16.968489454011443     
        2364   17.608139534011443     
        2365   17.173997454011445     
        2366   17.227381954011445     
        2367   17.237115634011445     
        2368   17.847090484011442     
        2369   18.359499934011446     
        2370   17.873729914011445     
        2371   17.529019044011445     
        2372   17.259745404011444     
        2373   17.133402404011445     
        2374   17.863763544011444     
        2375   17.876429934011444     
        2376   18.089437084011443     
        2377   18.258510124011444     
        2378   17.742514334011442     
        2379   17.231319914011443     
        2380   17.824067564011443     
        2381   18.034954434011443     
        2382   18.120865164011445     
        2383   17.507208444011443     
        2384   17.892496534011443     
        2385   17.586128934011445     
        2386   18.128126734011445     
        2387   17.684024654011445     
        2388   17.534468944011444     
        2389   17.811817544011443     
        2390   16.702114964011443     
        2391   17.065322244011444     
        2392   17.792875854011445     
        2393   18.588697324011445     
        2394   18.082401314011445     
        2395   17.787731684011444     
        2396   17.675709444011442     
        2397   17.718449004011443     
        2398   17.637079784011444     
        2399   17.105863084011443     
        2400   17.343062604011443     
        2401   16.566181134011444     
        2402   17.260303524011444     
        2403   17.241186304011443     
        2404   17.203184944011443     
        2405   17.905380584011443     
        2406   16.958455184011445     
        2407   17.609783954011444     
        2408   18.546621834011443     
        2409   19.200884624011444     
        2410   18.285415804011443     
        2411   17.407937114011443     
        2412   17.580066884011444     
        2413   17.195834514011445     
        2414   17.381313234011444     
        2415   17.055678894011443     
        2416   17.116022714011443     
        2417   17.983503064011444     
        2418   17.266217414011443     
        2419   17.134031094011444     
        2420   17.686487964011445     
        2421   18.045990724011443     
        2422   17.760879004011443     
        2423   18.531175634011444     
        2424   19.332814404011444     
        2425   19.222614454011445     
        2426   18.425273014011445     
        2427   17.664706834011444     
        2428   17.849657794011446     
        2429   17.895594374011445     
        2430   17.376825664011445     
        2431   16.586742434011445     
        2432   17.305186474011442     
        2433   18.132958824011443     
        2434   18.395395644011444     
        2435   16.910541594011445     
        2436   17.401928854011445     
        2437   18.266010764011444     
        2438   18.618492104011445     
        2439   19.285243504011444     
        2440   19.284343874011444     
        2441   18.867660824011445     
        2442   18.262979184011442     
        2443   17.718054764011445     
        2444   17.861396484011443     
        2445   17.868551134011444     
        2446   17.319183354011443     
        2447   16.270514574011443     
        2448   17.292207904011445     
        2449   17.741118414011442     
        2450   17.744206374011444     
        2451   17.532036574011443     
        2452   16.723126984011444     
        2453   17.877877954011446     
        2454   18.219271034011445     
        2455   18.428218534011442     
        2456   18.524818674011446     
        2457   18.292098084011442     
        2458   17.821527704011444     
        2459   17.431879654011443     
        2460   17.808408334011443     
        2461   17.479654124011443     
        2462   17.013334284011442     
        2463   16.407478054011445     
        2464   16.848231374011444     
        2465   16.431512734011445     
        2466   16.833757004011442     
        2467   16.928948104011443     
        2468   16.850882154011444     
        2469   17.319523364011445     
        2470   17.582442364011445     
        2471   17.539580614011445     
        2472   17.768092944011443     
        2473   17.749660824011443     
        2474   17.409949434011445     
        2475   17.065271044011443     
        2476   17.250151814011446     
        2477   16.971736774011443     
        2478   16.605439854011443     
        2479   16.480850784011444     
        2480   16.256870844011445     
        2481   16.770597534011443     
        2482   16.990340314011444     
        2483   17.244326174011444     
        2484   17.596020904011443     
        2485   17.777700994011443     
        2486   17.554857884011444     
        2487   17.607666784011442     
        2488   17.713282474011443     
        2489   17.772467144011443     
        2490   17.649026844011445     
        2491   17.132461724011446     
        2492   16.605721934011445     
        2493   16.759616804011443     
        2494   16.268810824011442     
        2495   16.239708554011443     
        2496   16.727726754011442     
        2497   17.391803114011445     
        2498   17.920542534011442     
